Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Favour Nwaedozi,36,.438,.500,.000,.300,18.3,33.8,28.2,0.0,0.0,0.0,15.0,18.4,92,76,
Trayanna Crisp,32,.894,.875,.625,.250,0.0,4.8,3.0,11.9,0.0,0.0,25.3,18.5,135,91,
Madison Francis,31,.270,.250,.250,.167,4.3,12.4,9.5,5.6,0.0,18.0,7.2,22.6,66,76,
Kharyssa Richardson,31,.726,.731,.154,.462,4.3,15.0,11.1,0.0,0.0,3.0,11.3,28.9,132,84,
Destiney McPhaul,27,.288,.167,.333,.333,5.0,8.7,7.3,35.4,0.0,0.0,22.5,16.8,86,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chandler Prater,20,.900,.900,.200,.000,0.0,19.3,12.2,10.6,8.2,0.0,44.4,22.7,92,65,
Jaylah Lampley,16,.339,.000,.500,1.000,0.0,19.4,12.3,0.0,0.0,0.0,0.0,9.1,86,84,
Saniyah King,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0,93,
Melissa Guillet,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.537,.517,.276,.293,26.7,78.8,59.8,37.0,4.1,16.3,17.5,100.0,97.3,80.8,
