Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carys Baker,31,.682,.714,.500,.429,6.6,12.8,10.1,24.4,0.0,5.1,0.0,23.2,152,63,
Carleigh Wenzel,30,.132,.111,.444,.556,0.0,18.1,10.1,25.8,0.0,0.0,34.9,24.2,39,62,
Mackenzie Nelson,30,.300,.300,.200,.000,0.0,10.5,5.9,33.6,1.7,0.0,9.1,15.7,91,64,
Kilah Freelon,27,.455,.375,.000,.500,22.5,32.3,28.0,5.4,1.8,8.8,23.5,20.4,94,43,
Melannie Daley,27,.502,.500,.000,.143,7.5,8.8,8.3,0.0,0.0,0.0,11.8,27.0,96,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leila Wells,18,.667,.667,.333,.000,11.3,4.4,7.5,0.0,5.6,0.0,0.0,14.5,144,59,
Samyha Suffren,12,.750,.750,.500,.000,0.0,6.6,3.7,0.0,0.0,0.0,33.3,10.7,89,71,
Aniya Trent,11,.750,.750,.000,.000,18.1,28.4,23.9,0.0,0.0,21.3,20.0,19.3,119,43,
Kayl Petersen,8,.678,1.000,.000,1.000,0.0,20.8,11.6,0.0,6.5,10.4,41.0,13.8,59,39,
Amani Jenkins,4,,,,,0.0,0.0,0.0,0.0,11.8,0.0,,0.0,,48,
Sophie Swanson,3,1.026,1.000,.000,2.000,0.0,0.0,0.0,92.6,0.0,0.0,0.0,30.8,223,75,
Spela Brecelj,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,0,75,
School Totals,200,.497,.493,.229,.286,35.0,74.5,57.1,59.4,7.4,17.6,15.9,100.0,97.5,58.0,
