Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Imani Warren,20,.707,.750,.000,.500,0.0,11.7,6.3,46.0,8.0,5.4,38.1,19.3,104,51
Anna Csenyi,18,.286,.286,.571,.000,0.0,6.5,3.5,0.0,5.8,0.0,12.5,21.5,56,61
Lucia Yenes,17,.639,.600,.000,.200,24.6,7.0,15.1,53.5,3.2,6.4,0.0,31.7,151,62
Morane Dossou,17,.669,.714,.000,.143,8.2,48.9,30.2,0.0,0.0,0.0,0.0,21.7,134,60
Loes Rozing,16,1.026,1.500,1.000,2.000,0.0,14.3,7.7,16.5,3.2,0.0,0.0,5.6,192,64
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Emma Christiano,21,.625,.625,.500,.000,0.0,27.4,14.8,39.6,5.0,0.0,0.0,9.2,161,56
Nikki Stanic,19,.250,.250,1.000,.000,7.4,6.3,6.8,0.0,0.0,0.0,0.0,15.8,72,73
Keira Hudson,19,.252,.200,.400,.400,0.0,0.0,0.0,28.7,14.3,0.0,14.5,18.1,79,45
DeAvion Wilson,13,.127,.000,.333,.667,10.5,26.8,19.3,28.5,4.1,0.0,34.0,22.0,55,58
Marta Guilera,12,.756,.800,.000,.400,0.0,9.7,5.2,0.0,0.0,0.0,25.4,31.9,97,72
Senoj Jones,11,.508,.500,.000,1.000,24.9,21.2,22.9,0.0,4.8,0.0,14.8,29.9,101,58
Lucia Lara,10,1.000,1.000,.000,.000,13.5,23.1,18.7,0.0,0.0,0.0,33.3,28.9,105,68
Iyana Beh,6,1.000,1.000,.000,.000,22.1,37.7,30.6,0.0,0.0,0.0,50.0,15.8,87,64
School Totals,200,.550,.549,.262,.279,34.5,85.3,61.9,78.1,21.3,5.4,15.8,100.0,101.3,58.7
