Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Quinn Denker,36,.482,.438,.500,.625,0.0,10.0,5.4,47.3,1.7,2.8,8.8,17.7,139,110,5.6
Zach Bloch,35,1.004,1.000,.750,.167,0.0,14.0,7.6,12.5,5.2,0.0,7.2,22.7,180,103,22.1
Ibu Yamazaki,33,.502,.467,.867,.133,0.0,18.6,10.0,0.0,0.0,0.0,5.9,29.2,95,112,-6.7
Brock Wisne,29,.950,.938,.500,.250,9.8,8.3,9.0,0.0,0.0,0.0,25.1,23.0,135,116,2.2
Egan Shields,27,.633,.667,.000,.667,10.5,17.8,14.4,0.0,2.2,0.0,20.2,10.2,121,108,-2.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vincent Delano,27,.625,.625,.500,.000,0.0,8.9,4.8,16.9,0.0,0.0,20.0,10.3,124,116,0.0
Ring Nyeri,10,.504,.500,.400,.400,13.8,35.2,25.4,0.0,0.0,0.0,0.0,32.4,113,105,-12.9
Tanner Braketa,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,0,119,-45.1
Ariik Mawien,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,-43.9
School Totals,200,.673,.661,.625,.268,17.9,69.7,45.9,55.2,7.5,2.5,11.2,100.0,126.9,107.5,
