Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary McMillan,38,4,16,.250,4,12,.333,0,4,.000,0,0,,0,2,2,8,0,1,1,1,8,3.9
Rose Caso,31,4,10,.400,4,9,.444,0,1,.000,0,0,,0,2,2,0,1,0,0,2,8,3.4
Promise Keshi,27,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,4,5,3,6,1,0,4,4,11.4
Aleah Sorrentino,25,7,12,.583,6,10,.600,1,2,.500,1,4,.250,6,3,9,1,0,1,0,2,16,14.9
Eva Bradshaw,19,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,0,0,0,1,4,3,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cameron Thomas,36,8,17,.471,3,5,.600,5,12,.417,5,8,.625,1,2,3,3,2,0,4,0,26,17.5
Jorah Eppley,22,3,6,.500,0,0,,3,6,.500,0,0,,0,1,1,2,2,0,1,3,9,7.5
Sierra Driessen,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
School Totals,200,29,68,.426,19,41,.463,10,27,.370,8,14,.571,8,15,23,17,11,3,7,17,76,
