Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Najah Lane,38,0,2,.000,0,1,.000,0,1,.000,0,2,.000,2,1,3,6,1,0,4,2,0,-0.1
Morgan Callahan,36,8,14,.571,8,14,.571,0,0,,2,4,.500,3,7,10,3,2,0,3,3,18,14.7
Aniya Finger,31,6,14,.429,6,13,.462,0,1,.000,9,13,.692,5,2,7,1,1,0,4,4,21,12.2
Natalie Jasper,27,2,10,.200,0,4,.000,2,6,.333,3,4,.750,1,4,5,1,2,0,5,3,9,0.8
Nia Young,20,3,6,.500,2,4,.500,1,2,.500,0,2,.000,1,1,2,2,2,1,3,2,7,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aysia Hinton,18,3,5,.600,0,0,,3,5,.600,0,0,,1,1,2,2,3,1,1,4,9,10.2
Dianna Blake,13,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,2,2,4,-0.1
Victoria Morris,8,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,1,0,1,1,2,1.6
Amaya Harris,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,1,0,1,3,0,-1.2
School Totals,197,24,55,.436,18,39,.462,6,16,.375,16,27,.593,13,16,29,16,13,2,24,24,70,
