Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Graham Ike,29,.641,.625,.333,.083,4.6,22.2,14.3,15.5,0.0,3.4,7.4,23.1,133,73,15.5
Braden Huff,20,.400,.400,.100,.000,33.3,21.6,26.8,28.5,0.0,0.0,0.0,25.1,126,75,10.9
Braeden Smith,18,.380,.333,.333,.667,0.0,18.4,10.1,13.4,0.0,0.0,20.2,14.1,85,77,-2.4
Steele Venters,11,.000,.000,1.000,.000,0.0,19.6,10.8,10.1,0.0,0.0,16.7,27.2,14,75,-25.7
Davis Fogle,10,.250,.250,.000,.000,0.0,11.0,6.1,12.8,11.7,0.0,0.0,20.5,76,52,7.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mario Saint-Supery,25,.818,.786,.286,.286,0.0,8.5,4.7,28.0,2.3,0.0,11.2,17.7,160,76,17.8
Jalen Warley,24,.857,.857,.000,.000,17.0,18.3,17.7,19.7,2.4,0.0,0.0,14.9,185,71,23.4
Tyon Grant-Foster,21,.566,.643,.143,.286,0.0,20.3,11.2,6.6,2.7,4.7,20.1,23.4,91,66,6.6
Adam Miller,19,.917,.917,.833,.000,0.0,11.5,6.4,0.0,9.2,0.0,0.0,16.1,182,59,29.6
Emmanuel Innocenti,11,.447,.500,.250,.250,0.0,0.0,0.0,0.0,5.4,0.0,0.0,21.0,95,74,5.2
Ismaila Diagne,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.2,0,82,-18.7
Noah Haaland,3,1.000,1.000,.000,.000,43.2,35.1,38.7,0.0,0.0,0.0,33.3,48.8,113,63,9.7
Joaquim ArauzMoore,2,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0,86,-19.1
Cade Orness,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,0.2
School Totals,200,.571,.582,.299,.149,33.3,78.4,58.2,55.6,12.9,5.0,10.0,100.0,117.1,67.1,
