Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elsa Lemmilä,31,.444,.444,.111,.000,3.7,15.1,9.3,10.8,4.8,20.1,25.0,17.3,77,65,
Jaloni Cambridge,30,.438,.438,.313,.000,0.0,27.7,13.6,44.9,8.3,12.6,23.8,31.7,83,54,
Chance Gray,30,.500,.500,.429,.000,0.0,4.0,2.0,6.5,0.0,0.0,6.7,22.8,98,87,
Kennedy Cambridge,23,.737,.688,.125,.750,9.8,5.0,7.5,33.6,6.4,5.4,15.8,24.4,140,71,
Kylee Kitts,19,.577,.250,.250,2.000,30.2,31.1,30.6,23.6,0.0,0.0,0.0,17.9,162,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Watson,18,1.092,1.100,.800,.400,0.0,6.4,3.1,10.7,5.4,0.0,14.5,16.8,171,74,
Bryn Martin,18,.357,.357,.429,.000,6.3,6.5,6.4,9.0,0.0,6.9,0.0,17.4,93,84,
T'Yana Todd,15,.000,.000,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0,89,
Seini Henry,7,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,250,89,
Ella Hobbs,5,.500,.500,.500,.000,22.0,90.8,55.9,0.0,0.0,0.0,0.0,17.4,122,47,
Dasha Biriuk,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
School Totals,200,.535,.486,.362,.261,28.6,70.6,49.3,65.5,16.0,31.3,13.4,100.0,102.5,69.1,
