Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kanija Daniel,30,.722,.786,.500,.500,0.0,9.0,4.6,0.0,1.8,3.0,10.5,32.6,131,115,
Dyllan Hanna,28,.678,1.000,.000,1.000,10.0,9.7,9.8,0.0,0.0,3.2,25.8,7.2,113,119,
Amira Mabry,27,.750,.750,.333,.000,5.1,14.8,10.1,6.2,0.0,3.3,25.0,15.1,118,117,
Kendall Sneed,12,.200,.200,.000,.000,0.0,22.6,11.5,0.0,0.0,0.0,37.5,34.5,26,117,
CC Mays,8,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamiah Robinson,27,.250,.250,.333,.000,5.0,29.1,17.3,25.5,2.0,0.0,53.8,24.0,50,111,
Mecailin Marshall,27,.686,.722,.333,.111,5.1,9.9,7.5,0.0,2.0,0.0,0.0,17.7,143,116,
Sadie Shores,17,.457,.400,.200,.200,0.0,7.7,3.9,18.2,3.1,0.0,26.9,21.8,83,114,
Jordyn Weaver,15,.886,1.000,.000,.667,9.3,26.9,18.3,0.0,0.0,0.0,0.0,13.3,184,115,
Jayda Brown,9,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,105,123,
Shiloh Kimpson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
School Totals,200,.579,.598,.321,.232,20.7,70.0,45.8,26.7,5.4,6.7,21.5,100.0,97.3,112.2,
