Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yahmani McKayle,27,.550,.550,.200,.000,0.0,11.2,5.8,41.3,4.0,0.0,28.6,23.5,87,71,
Megan Olbrys,26,.568,.500,.154,.462,12.6,19.5,16.2,24.6,4.1,4.2,0.0,27.3,138,63,
Ayanna Franks,24,.313,.313,.125,.000,0.0,8.2,4.2,8.7,2.2,4.4,27.3,20.1,54,76,
Allie Palmieri,23,.216,.083,.417,.333,9.3,13.0,11.2,0.0,4.6,0.0,0.0,26.6,67,68,
Chinenye Odenigbo,13,.750,.750,.000,.000,25.1,15.5,20.1,97.2,0.0,16.7,20.0,17.3,144,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aiyanna Perkins,24,.504,.500,.833,.333,0.0,4.1,2.1,8.8,0.0,8.9,22.5,16.3,86,81,
Jess Ross,17,.545,.400,.200,.600,6.2,17.2,11.9,13.1,0.0,0.0,24.0,21.3,98,74,
Anya George,15,.513,.000,.500,2.000,0.0,0.0,0.0,0.0,3.5,0.0,34.7,17.2,79,80,
Lilly Ferguson,12,.000,.000,.000,.000,35.3,16.3,25.5,14.9,4.3,0.0,50.0,7.3,74,63,
Leah Bullard,12,.500,.500,.000,.000,0.0,51.4,26.7,0.0,0.0,0.0,60.0,19.2,34,54,
Brooke Pulpi,6,,,,,17.1,0.0,8.2,28.8,0.0,17.1,,0.0,223,82,
School Totals,200,.458,.389,.270,.302,37.8,67.5,53.2,68.2,12.0,18.9,20.0,100.0,88.0,66.7,
