Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Kohler,38,.575,.333,.333,1.556,4.1,14.6,10.2,17.7,2.7,0.0,11.7,20.6,134,87,
Taya Ellis,27,.621,.667,.000,1.000,17.1,16.5,16.7,7.0,0.0,2.8,10.4,16.3,132,91,
Ky'Aira Miller,24,.909,.875,.250,.500,0.0,9.4,5.5,0.0,0.0,0.0,45.0,17.2,94,95,
Johnea Donahue,23,.531,.500,.125,.125,6.7,14.4,11.2,25.9,6.7,0.0,45.3,30.5,72,78,
Joniyah Bland-Fitzpatrick,5,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,69.4,27.3,34,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Gerken,35,.460,.409,.545,.182,17.8,19.3,18.7,5.2,1.5,4.5,7.8,17.0,119,86,
Emily Siesel,13,1.500,1.500,1.000,.000,0.0,8.4,4.9,0.0,3.9,0.0,66.7,10.3,70,88,
Jasmine Fearne,11,.750,.750,.750,.000,14.3,10.3,12.0,19.0,0.0,0.0,0.0,16.9,183,96,
Jaedyn Cook,10,.672,.600,.000,.400,15.9,0.0,6.7,28.5,0.0,0.0,33.8,41.9,100,100,
Laila Harrison,9,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,200,101,
Kendal Moxey,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,27.3,75,98,
Sofia Moschen,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0,101,
School Totals,200,.623,.567,.308,.558,42.3,61.1,53.2,40.7,9.0,5.8,25.9,100.0,105.1,85.9,
