Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Xavier Lipscomb,33,2,9,.222,1,5,.200,1,4,.250,6,6,1.000,2,3,5,5,1,0,1,1,11,10.9
Arlandus Keyes,28,6,16,.375,1,1,1.000,5,15,.333,0,0,,0,4,4,3,1,1,2,5,17,9.2
Luke McEldon,26,7,10,.700,7,10,.700,0,0,,0,0,,2,3,5,2,0,1,4,1,14,9.8
Justin Amadi,23,3,4,.750,3,4,.750,0,0,,1,2,.500,4,0,4,0,1,1,1,5,7,6.5
Mason So,14,0,1,.000,0,0,,0,1,.000,0,0,,1,3,4,1,1,0,0,2,0,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trey Deveaux,21,1,8,.125,0,5,.000,1,3,.333,0,0,,1,1,2,0,0,0,0,1,3,-1.6
Anthony Arrington,20,3,11,.273,1,6,.167,2,5,.400,0,0,,0,1,1,2,1,0,2,1,8,1.8
Abdou Khadre Kébé,16,3,6,.500,1,3,.333,2,3,.667,0,0,,3,0,3,0,0,1,1,0,8,6.8
Anastasios Rozakeas,12,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,1,0,0,0,2,0,-2.2
Yakhya Diop,8,0,0,,0,0,,0,0,,1,2,.500,1,1,2,0,1,0,1,1,1,1.2
School Totals,200,25,68,.368,14,34,.412,11,34,.324,8,10,.800,14,16,30,14,6,4,12,19,69,
