Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Briana Rivera,28,.457,.357,.857,.857,0.0,5.0,2.3,0.0,9.9,0.0,9.4,18.9,94,81,
Aubrey Blankenship,26,.000,.000,1.000,.000,4.7,5.3,5.0,0.0,2.1,4.1,50.0,11.4,11,97,
Kaylee Yarbrough,25,.646,.536,.429,.571,0.0,11.0,5.2,0.0,2.2,0.0,18.6,42.1,110,96,
Emily Bowman,23,.395,.333,.000,2.333,15.7,23.8,19.5,0.0,2.4,4.5,24.8,17.1,81,87,
Jada Knight,15,.000,.000,.000,.000,0.0,9.2,4.3,23.2,7.3,0.0,33.3,19.6,22,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Godbolt,23,.369,.313,.125,.750,0.0,6.0,2.8,26.8,4.8,0.0,0.0,22.7,99,92,
Frances Morris,21,.935,1.000,.333,.333,22.7,12.9,18.1,55.0,5.1,4.9,12.7,18.1,177,86,
Carla Baguda,17,.606,.750,.000,.500,7.2,32.8,19.2,15.0,0.0,12.5,17.0,17.1,108,86,
Alyssa Tarpley,14,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,300,106,
Avary Brewer,8,.750,.750,.500,.000,0.0,17.0,7.9,0.0,6.7,0.0,33.3,18.1,91,82,
School Totals,200,.539,.509,.396,.585,27.3,58.6,41.9,43.5,20.5,13.2,18.1,100.0,100.0,84.9,
