Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Irene Fernandez de Caleya,37,.674,.714,.143,.571,13.0,43.2,28.1,22.0,1.6,3.5,0.0,13.2,157,89,
Keana Foz,31,.606,.500,.000,.500,5.1,5.1,5.1,11.4,9.6,0.0,29.1,12.3,103,80,
Lijirin Doyinsola Modesayor,30,.586,.545,.000,.182,5.3,21.2,13.3,31.1,0.0,4.3,25.2,29.3,100,96,
Priscila Varela,29,.389,.389,.333,.000,5.4,0.0,2.7,0.0,2.1,0.0,10.0,18.9,80,98,
Angelie Ricard,19,.500,.500,.200,.000,0.0,8.5,4.2,10.2,0.0,0.0,37.5,23.5,66,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Klea Kaci,21,.670,.625,.750,.250,0.0,0.0,0.0,21.6,2.8,0.0,10.1,25.9,131,96,
Maria Doreste,12,.000,.000,1.000,.000,0.0,41.0,20.5,0.0,5.2,0.0,25.0,19.0,0,83,
Hawa Balde-Camara,10,.500,.500,.000,.000,15.7,31.5,23.6,0.0,0.0,12.7,50.0,21.9,57,88,
Alivia Landy,8,.288,.333,.000,.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,64,102,
Malia Mpondo,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,200,102,
School Totals,200,.532,.509,.264,.208,28.0,84.0,56.0,52.0,13.6,9.7,19.4,100.0,93.9,89.4,
