Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailyn Nash,36,2,6,.333,2,4,.500,0,2,.000,6,6,1.000,3,5,8,0,4,2,2,3,10,12.4
Ja'la Bannerman,31,6,15,.400,0,3,.000,6,12,.500,4,6,.667,0,0,0,2,1,0,2,1,22,13.1
Mihjae Hayes,31,0,7,.000,0,4,.000,0,3,.000,2,2,1.000,0,1,1,3,1,0,1,0,2,-0.5
Maya Woodson,25,1,1,1.000,1,1,1.000,0,0,,3,4,.750,2,2,4,0,2,1,1,4,5,6.4
Gabrielle Johnson,22,0,3,.000,0,2,.000,0,1,.000,1,4,.250,0,0,0,0,0,1,0,1,1,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michaela Bogans,22,2,4,.500,1,2,.500,1,2,.500,0,0,,0,0,0,3,1,0,4,3,5,0.9
Tiyanna James,22,5,10,.500,2,5,.400,3,5,.600,0,0,,0,2,2,2,2,0,1,4,13,9.4
Dakota Alston,7,0,2,.000,0,0,,0,2,.000,0,0,,0,3,3,0,0,0,2,3,0,-3.7
Kimora Daly,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,16,48,.333,6,21,.286,10,27,.370,16,22,.727,5,14,19,10,11,4,13,19,58,
