Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gianni Hunt,33,.145,.000,.600,.800,7.6,12.5,10.3,20.3,6.9,0.0,22.5,13.7,57,105,-4.2
Damian Garcia,22,.471,.333,.667,.500,0.0,9.3,5.1,0.0,2.6,0.0,11.9,19.3,94,118,-7.3
Noah Pagotto,19,.708,.708,.250,.000,19.4,21.3,20.5,0.0,0.0,0.0,25.0,41.9,97,113,-2.8
Michael Folarin,16,.506,.667,.000,.667,7.8,12.8,10.6,0.0,0.0,0.0,20.2,15.6,76,121,-11.0
London Fields,16,.432,.333,.667,.333,0.0,6.6,3.6,0.0,3.6,0.0,36.5,17.8,56,116,-13.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Evan Phelps,27,.000,.000,.800,.000,4.6,0.0,2.1,37.0,4.2,0.0,28.6,13.1,49,120,-8.1
Tay Mosher,22,.667,.667,.667,.000,5.6,18.3,12.6,38.3,0.0,5.8,14.3,15.8,128,116,7.7
Josh Taylor,22,.741,.727,.000,.091,11.2,18.4,15.1,18.5,0.0,5.8,14.8,30.5,122,115,6.1
Vinny Sigona,18,.000,.000,1.000,.000,0.0,11.4,6.3,18.6,0.0,0.0,0.0,11.3,32,122,-17.3
Alex McCray,5,,,,,0.0,22.1,12.1,35.8,0.0,0.0,100.0,43.4,11,113,-53.4
School Totals,200,.482,.464,.436,.200,31.3,61.5,47.9,75.0,11.3,6.5,24.0,100.0,81.7,112.7,
