Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anastasiia Semenova,31,9,14,.643,9,12,.750,0,2,.000,0,0,,1,2,3,3,0,0,5,2,18,9.4
Anete Adler,24,6,9,.667,6,9,.667,0,0,,3,3,1.000,2,4,6,4,0,0,4,4,15,10.9
Aoibhe Gormley,23,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,6,1,0,2,2,0,2.0
Hildur Gunnsteinsdóttir,17,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,2,0,2,2,3,0,0,1,5,8.7
Audrey Ericksen,12,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,-3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Inés Monteagudo,29,5,8,.625,0,1,.000,5,7,.714,0,0,,0,2,2,5,0,0,0,2,15,14.7
Rose Azmoudeh,23,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,1,0,0,1,3,3,-0.9
Allison Schwertner,22,3,3,1.000,3,3,1.000,0,0,,0,0,,1,3,4,1,0,1,2,3,6,4.9
Bella McLaughlin,16,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,3,4,1,1,0,2,2,4,3.5
SiSi Bentley,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
School Totals,200,27,48,.563,20,31,.645,7,17,.412,7,7,1.000,7,17,24,23,5,1,17,21,68,
