Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lulu Laditan-Twidale,40,.227,.227,.545,.000,0.0,10.3,5.4,25.0,1.4,0.0,35.3,22.3,47,104,
Taylor Barnes,37,.333,.333,.333,.000,4.0,14.9,9.6,5.7,3.0,2.2,0.0,12.7,81,98,
Sakima Walker,31,.705,.692,.000,.077,14.3,22.2,18.4,0.0,0.0,0.0,18.2,27.7,111,104,
Mjracle Sheppard,28,.438,.438,.250,.000,10.5,14.7,12.6,31.9,0.0,0.0,27.3,20.5,84,106,
Gisella Maul,28,.900,.900,1.000,.000,0.0,19.7,10.2,16.2,2.0,2.9,50.0,18.8,79,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lola Donez,19,.750,.750,.750,.000,0.0,14.5,7.5,11.8,0.0,0.0,33.3,16.5,92,105,
Naya Ojukwu,9,.385,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,21.0,28.2,70,109,
Grace McCallop,5,,,,,0.0,0.0,0.0,38.1,0.0,0.0,100.0,11.0,44,109,
Anastasia Drosouni,3,,,,,0.0,47.3,24.5,0.0,0.0,0.0,100.0,18.0,0,99,
School Totals,200,.506,.490,.365,.096,22.2,75.9,50.0,63.6,5.6,4.1,28.8,100.0,77.5,100.0,
