Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Fiso,46,8,17,.471,7,12,.583,1,5,.200,9,12,.750,1,4,5,7,1,0,6,2,26,17.1
Ari Long,42,4,9,.444,2,2,1.000,2,7,.286,0,0,,3,5,8,5,4,0,0,3,10,15.2
Mia Jacobs,42,8,13,.615,2,4,.500,6,9,.667,8,9,.889,0,5,5,2,0,1,2,3,30,24.1
Sofia Bell,38,1,9,.111,1,3,.333,0,6,.000,0,0,,0,2,2,2,2,0,2,2,2,-2.7
Ehis Etute,35,6,10,.600,6,9,.667,0,1,.000,1,3,.333,4,6,10,1,1,0,3,2,13,10.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Astera Tuhina,17,1,4,.250,0,2,.000,1,2,.500,0,0,,0,1,1,2,0,0,2,1,3,-0.1
Sarah Rambus,16,3,5,.600,3,5,.600,0,0,,2,2,1.000,1,0,1,0,2,0,3,4,8,3.8
Avary Cain,7,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Amina Muhammad,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Janiyah Williams,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,0,0,-0.3
School Totals,250,31,67,.463,21,37,.568,10,30,.333,20,26,.769,10,24,34,19,10,2,20,18,92,
