Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Bowen,37,6,13,.462,4,8,.500,2,5,.400,0,1,.000,0,6,6,2,1,0,7,1,14,3.7
McKayla Miller,36,3,12,.250,1,6,.167,2,6,.333,0,0,,2,5,7,2,0,3,3,2,8,3.4
Olivia Vinson,34,0,2,.000,0,0,,0,2,.000,0,2,.000,0,2,2,0,0,0,2,1,0,-4.0
Molly Heard,33,6,12,.500,6,11,.545,0,1,.000,5,5,1.000,3,2,5,1,3,0,3,1,17,14.0
Hope Counts,23,4,11,.364,4,8,.500,0,3,.000,5,5,1.000,1,4,5,2,3,1,6,5,13,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maris Zurliene,23,1,1,1.000,1,1,1.000,0,0,,0,0,,2,2,4,1,0,0,1,0,2,3.4
Hannah Richardson,13,2,3,.667,2,3,.667,0,0,,2,3,.667,0,1,1,0,0,0,2,0,6,2.6
Taylor Holt,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,54,.407,18,37,.486,4,17,.235,12,16,.750,8,22,30,8,7,4,24,10,60,
