Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aryss Macktoon,35,.402,.375,.125,.188,10.9,11.6,11.3,24.8,4.3,2.4,10.4,24.2,101,90,
Ashleigh Connor,35,.618,.444,.444,1.111,3.7,17.7,11.5,26.7,0.0,0.0,18.3,21.0,130,98,
Kiara Williams,26,.563,.545,.000,.273,20.1,12.0,15.6,10.0,7.9,3.2,28.9,30.0,90,81,
Joan Quinn,25,.840,.800,.800,.400,0.0,12.2,6.8,15.7,8.1,0.0,40.5,17.4,101,82,
Anna Przyszlak,23,.500,.500,.333,.000,11.2,8.9,9.9,0.0,2.2,0.0,40.0,9.6,73,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivona Miljanic,23,.500,.500,1.000,.000,5.6,13.4,10.0,8.1,0.0,0.0,33.3,17.5,78,101,
Amiya Moses,18,.667,.667,.000,.000,14.3,17.0,15.8,0.0,0.0,13.9,0.0,14.8,149,92,
Lauren Patnode,11,.000,.000,1.000,.000,0.0,18.8,10.5,29.3,0.0,7.6,60.0,20.3,23,94,
Sania Jenkins,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0,108,
School Totals,200,.525,.475,.333,.300,41.9,66.7,55.7,60.0,15.2,12.5,24.3,100.0,91.1,87.3,
