Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zaire Hayes,33,.781,.781,.438,.000,8.0,0.0,4.2,20.1,1.7,4.5,0.0,24.2,167,131,17.3
Troy Hupstead,20,.481,.400,.100,.300,6.7,37.3,21.2,0.0,0.0,0.0,20.8,36.4,84,120,-16.5
Bryce Roberts,16,.417,.417,.833,.000,8.5,9.5,9.0,13.6,3.7,0.0,14.3,22.5,90,124,-6.0
Josh Akpovwa,15,.847,1.000,.000,1.000,17.8,19.8,18.7,14.3,0.0,19.8,25.3,13.2,138,121,1.5
Zytarious Mortle,4,.000,.000,.000,.000,0.0,0.0,0.0,47.4,0.0,42.1,66.7,42.8,18,124,-24.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylen Wysinger,27,.393,.214,.571,.571,0.0,0.0,0.0,13.4,2.2,0.0,10.1,18.7,95,131,-10.6
Alex Anderson,26,.707,.625,.250,.500,0.0,5.7,2.7,0.0,0.0,0.0,37.7,15.5,87,135,-11.9
Duane Posey,23,.457,.400,.000,.200,5.7,12.7,9.0,16.7,4.9,0.0,35.4,18.2,76,118,-10.0
Anthony Andrews,15,.200,.200,.400,.000,0.0,19.3,9.1,0.0,0.0,9.6,0.0,16.3,49,126,-13.3
Ahmed Nedal Abdelrahman,13,.000,.000,.000,.000,0.0,35.2,16.7,13.2,0.0,0.0,0.0,4.0,58,123,-9.6
Jordan Gorecki,6,.000,.000,.000,.000,41.2,0.0,21.7,25.8,0.0,22.9,0.0,7.8,113,127,-4.4
Oumar Koureissi,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.2,0,133,-54.6
School Totals,200,.518,.475,.356,.203,30.0,59.3,43.9,45.8,7.1,22.2,18.8,100.0,95.7,120.0,
