Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Kohler,37,5,18,.278,4,12,.333,1,6,.167,0,0,,0,1,1,1,2,0,2,2,11,0.6
Kaia Woods,33,0,6,.000,0,4,.000,0,2,.000,7,8,.875,0,7,7,1,0,0,3,2,7,1.4
Johnea Donahue,30,3,7,.429,3,7,.429,0,0,,0,0,,1,1,2,2,5,0,6,4,6,2.1
Taya Ellis,21,2,5,.400,2,5,.400,0,0,,4,6,.667,4,4,8,1,1,0,1,2,8,8.4
Lauren Gerken,13,1,4,.250,1,1,1.000,0,3,.000,2,2,1.000,0,3,3,0,0,0,1,2,4,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendal Moxey,24,4,6,.667,4,6,.667,0,0,,8,14,.571,10,5,15,1,0,0,0,3,16,19.0
Jasmine Fearne,14,0,5,.000,0,1,.000,0,4,.000,0,0,,0,1,1,1,0,0,0,0,0,-2.5
Emily Siesel,12,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,1,0,0,5,2,0.7
Joniyah Bland-Fitzpatrick,9,0,2,.000,0,2,.000,0,0,,2,2,1.000,2,0,2,0,0,0,3,2,2,-1.8
Laila Harrison,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Ky'Aira Miller,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.2
School Totals,200,16,55,.291,15,39,.385,1,16,.063,23,32,.719,18,22,40,8,9,0,16,25,56,
