Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton Ilderton,30,0,3,.000,0,0,,0,3,.000,0,0,,2,1,3,1,0,0,1,2,0,-1.5
Meredith Maier,26,1,7,.143,0,3,.000,1,4,.250,0,0,,0,4,4,0,0,0,1,3,3,-2.5
Olivia Olson,20,4,8,.500,2,2,1.000,2,6,.333,3,3,1.000,0,2,2,3,2,0,2,0,13,11.7
Timaya Lewis-Eutsey,20,4,9,.444,4,8,.500,0,1,.000,3,4,.750,1,4,5,1,6,0,2,1,11,12.1
Leyocha Marigney,14,0,3,.000,0,2,.000,0,1,.000,0,0,,1,2,3,0,0,2,1,2,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Timberlynn Yeast,21,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,3,4,2,0,0,0,3,2,3.1
Aarionna Redman,19,2,6,.333,1,4,.250,1,2,.500,1,2,.500,1,3,4,0,0,0,2,1,6,1.4
Ni'Kiah Chesterfield,16,5,9,.556,5,7,.714,0,2,.000,3,3,1.000,0,2,2,0,0,0,2,1,13,6.9
Blessing King,15,1,4,.250,1,4,.250,0,0,,0,2,.000,2,2,4,1,1,1,2,2,2,0.4
Kassie Ingram,15,1,5,.200,1,3,.333,0,2,.000,1,2,.500,2,0,2,0,1,0,1,1,3,0.5
TreShondra Williams,2,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,0,0,0,0,0,0,0.7
School Totals,200,18,56,.321,14,34,.412,4,22,.182,13,18,.722,12,23,35,8,10,3,14,16,53,
