Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bruce Thornton,37,7,16,.438,7,12,.583,0,4,.000,2,3,.667,1,3,4,4,2,2,0,2,16,14.2
Devin Royal,36,6,12,.500,4,10,.400,2,2,1.000,4,6,.667,1,7,8,2,1,1,0,1,18,16.7
John Mobley Jr.,32,3,11,.273,1,5,.200,2,6,.333,5,5,1.000,1,2,3,4,1,0,0,0,13,11.6
Christoph Tilly,28,4,9,.444,4,6,.667,0,3,.000,4,4,1.000,5,5,10,3,0,0,1,3,12,12.2
Amare Bynum,27,5,11,.455,5,9,.556,0,2,.000,1,1,1.000,3,3,6,1,1,0,2,5,11,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brandon Noel,13,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,1,0,-3.2
Colin White,12,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Ivan Njegovan,6,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,1,0,0.9
Gabe Cupps,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-1.1
Taison Chatman,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
School Totals,200,25,63,.397,21,43,.488,4,20,.200,16,19,.842,11,24,35,17,5,3,6,16,70,
