Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Smith,39,1,4,.250,1,4,.250,0,0,,4,4,1.000,4,7,11,2,2,0,4,2,6,7.1
Jayden McBride,31,3,12,.250,1,5,.200,2,7,.286,1,1,1.000,1,2,3,0,0,0,0,2,9,2.3
Daisia Mitchell,30,4,10,.400,4,10,.400,0,0,,1,2,.500,2,4,6,3,1,0,2,0,9,6.9
Emily Hege,24,1,5,.200,1,2,.500,0,3,.000,0,0,,0,2,2,6,1,0,2,4,2,1.1
Feryal Defne Atli,18,3,4,.750,3,4,.750,0,0,,0,0,,1,3,4,0,0,1,3,3,6,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elena Pericic,25,2,8,.250,2,4,.500,0,4,.000,0,0,,0,4,4,2,1,0,1,2,4,1.0
Addie Biel,19,6,12,.500,6,12,.500,0,0,,0,1,.000,3,1,4,0,1,0,1,3,12,6.8
Jada Burton,12,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,2,1,0,-1.7
Zoe McCrary,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,20,56,.357,18,42,.429,2,14,.143,6,8,.750,11,23,34,15,6,1,15,18,48,
