Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jackson Paveletzke,38,.768,.750,.400,.500,3.5,3.8,3.7,11.2,3.0,0.0,19.5,21.8,127,103,8.6
Aidan Hadaway,36,.271,.182,.727,.364,11.1,27.7,19.1,0.0,0.0,5.8,0.0,19.0,74,100,-5.2
Ajay Sheldon,30,.475,.500,1.000,.111,0.0,4.8,2.3,10.3,5.7,0.0,29.7,24.0,70,97,-1.2
JJ Kelly,25,.127,.000,1.000,.667,0.0,17.1,8.3,9.4,2.3,8.4,0.0,8.4,44,96,-1.2
Javan Simmons,21,.507,.400,.200,.800,0.0,13.9,6.7,14.9,0.0,5.1,22.5,23.0,88,104,-5.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elijah Elliott,19,.256,.000,.333,2.000,6.9,14.7,10.7,12.1,0.0,0.0,14.6,18.8,64,107,-7.4
Jalen Breath,19,.619,.500,.000,3.000,13.8,22.2,17.8,13.9,0.0,0.0,17.1,16.1,125,105,3.7
Dior Conners,8,.508,.500,.500,1.000,0.0,0.0,0.0,0.0,6.8,0.0,57.6,44.2,41,96,-17.9
Kiir Kuany,4,1.500,1.500,1.000,.000,0.0,72.3,34.9,0.0,14.3,0.0,0.0,13.5,300,58,38.3
School Totals,200,.481,.424,.609,.652,23.3,75.0,48.3,35.3,11.3,13.2,19.9,100.0,81.7,95.8,
