Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Antonio Chol,33,.400,.400,.700,.000,0.0,7.0,3.0,0.0,0.0,4.7,9.1,16.8,77,100,2.3
Luke Haupt,29,.424,.375,.125,.375,6.1,7.8,6.9,8.6,2.0,0.0,9.6,18.0,91,97,5.3
Jake Hall,28,.095,.100,.700,.100,0.0,20.5,9.0,0.0,0.0,0.0,0.0,18.9,22,96,-9.2
Deyton Albury,24,.483,.455,.091,.273,0.0,28.1,12.3,27.7,4.7,0.0,19.4,31.7,84,81,8.7
Tomislav Buljan,24,.558,.545,.182,.636,14.7,28.4,20.7,16.4,2.4,0.0,12.3,33.9,110,87,16.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Uriah Tenette,29,.440,.357,.571,.286,3.1,8.0,5.2,0.0,2.0,0.0,0.0,13.9,101,96,4.5
JT Rock,14,.000,.000,.500,.000,12.5,16.1,14.1,0.0,0.0,32.5,0.0,14.2,25,82,-4.3
Tajavis Miller,11,.000,.000,.000,.000,0.0,21.0,9.2,0.0,0.0,0.0,0.0,9.2,0,96,-5.5
Milos Vicentic,8,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0,104,-12.1
School Totals,200,.365,.331,.385,.246,20.0,77.1,45.0,20.0,7.2,15.4,8.8,100.0,76.8,89.9,
