Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarai Estupiñan,35,.234,.214,.786,.143,0.0,8.4,3.8,44.9,0.0,0.0,25.2,29.5,56,118,
Alison Stephens,33,.685,.650,.700,.200,0.0,17.7,8.0,0.0,3.4,4.4,31.5,24.8,79,106,
Daria Shelby,26,.500,.500,.250,.000,9.3,11.4,10.2,0.0,0.0,0.0,0.0,8.0,110,118,
Avril Smith,25,.333,.333,.000,.000,9.8,36.0,21.6,17.6,0.0,6.0,40.0,10.6,70,108,
Elsa Vedral,19,.643,.643,.857,.000,6.5,7.9,7.1,15.8,3.1,0.0,22.2,25.2,90,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leekaya Burke Perryman,29,.380,.417,.333,.667,0.0,10.1,4.6,47.6,7.8,0.0,11.4,15.7,95,100,
Regan Juenemann,29,.389,.389,.444,.000,4.2,10.2,6.9,17.4,2.0,0.0,18.2,19.9,72,113,
Lillian Merow,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,61.1,129,120,
Esra Kurban,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.459,.455,.564,.145,18.2,70.4,41.7,90.0,11.4,7.4,23.4,100.0,77.1,107.1,
