Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lainey Allen,37,4,8,.500,4,8,.500,0,0,,4,6,.667,2,8,10,0,2,1,4,1,12,9.3
Dakieren Turner,34,3,8,.375,3,7,.429,0,1,.000,1,1,1.000,4,4,8,1,0,0,0,3,7,6.1
Kalise Hill,33,3,6,.500,2,4,.500,1,2,.500,0,0,,0,2,2,8,1,0,4,1,7,6.8
Brianna Barnes,31,5,9,.556,5,8,.625,0,1,.000,1,2,.500,1,1,2,2,1,0,3,2,11,5.9
Ashanti Lynch,25,5,8,.625,5,6,.833,0,2,.000,0,0,,1,8,9,0,0,1,5,5,10,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jailynn Clayton,14,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,0,1,1,2,-0.1
Candela Sabater Sanchez,7,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,1,2,0,0,0,1,0,5,4.4
Desi Taylor,7,0,3,.000,0,0,,0,3,.000,1,2,.500,0,0,0,0,0,0,1,3,1,-3.7
Dayshawna Carter,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,1,0,0,1,0,-0.1
Jaida Cameron,4,0,0,,0,0,,0,0,,1,3,.333,0,0,0,0,0,0,0,1,1,-0.2
Enola Papin,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,23,49,.469,21,37,.568,2,12,.167,8,14,.571,9,25,34,13,5,2,19,19,56,
