Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaisa Gamble,36,.586,.545,.091,.182,6.9,17.6,11.6,11.9,1.5,3.2,25.2,19.3,104,101,
Danae Powell,33,.519,.429,.071,.357,11.3,19.3,14.8,20.4,0.0,0.0,23.6,28.3,103,106,
Indiya Clarke,28,.365,.250,.000,1.500,4.5,5.7,5.0,6.0,0.0,0.0,13.1,12.0,90,109,
Emilia Long,27,.287,.231,.077,.154,18.8,0.0,10.6,22.1,4.1,0.0,22.4,29.8,74,100,
Avery Watkins,22,.590,.625,.000,.125,22.9,22.0,22.5,0.0,2.5,5.4,26.2,23.2,96,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Djessira Diawara,17,1.000,1.000,.000,.000,15.0,38.5,25.3,11.9,0.0,0.0,33.3,8.0,131,101,
Hedda Koehne,13,.333,.333,.000,.000,0.0,12.0,5.3,0.0,4.1,8.8,40.0,16.6,46,92,
Ava Marr,13,.513,.000,.000,2.000,0.0,12.2,5.4,0.0,4.1,0.0,34.7,9.7,86,97,
Morelia Chavez,9,.183,.200,.400,.200,13.3,0.0,7.5,20.5,0.0,0.0,0.0,25.6,73,110,
Aloni Oliver,2,,,,,0.0,0.0,0.0,0.0,35.4,0.0,,0.0,,23,
School Totals,200,.457,.410,.082,.311,53.1,72.0,61.4,44.0,9.5,8.8,23.1,100.0,86.5,95.9,
