Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Benally,31,4,11,.364,2,6,.333,2,5,.400,1,2,.500,0,2,2,3,0,0,4,2,11,2.4
Olivia Hamlin,25,4,13,.308,4,13,.308,0,0,,0,0,,1,1,2,0,4,0,1,0,8,4.5
Marya Hudgins,24,4,11,.364,3,9,.333,1,2,.500,2,2,1.000,2,2,4,2,0,0,3,1,11,4.9
Brinley Cannon,24,3,5,.600,3,4,.750,0,1,.000,2,2,1.000,1,3,4,1,2,0,1,2,8,8.2
Lara Rohkohl,21,3,4,.750,3,4,.750,0,0,,1,2,.500,5,6,11,1,0,1,1,0,7,10.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kambree Barber,19,2,7,.286,2,6,.333,0,1,.000,1,2,.500,4,5,9,2,2,1,1,0,5,7.9
Braeden Gunlock,16,0,2,.000,0,2,.000,0,0,,3,4,.750,0,1,1,2,1,0,1,2,3,2.1
Delaney Gibb,16,4,10,.400,2,7,.286,2,3,.667,2,2,1.000,0,1,1,2,2,1,3,3,12,6.8
Bolanle Yussuf,14,2,3,.667,2,3,.667,0,0,,0,1,.000,0,6,6,0,3,2,2,3,4,5.3
Heather Hamson,5,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,0,1,0,1,2,1.3
Hattie Ogden,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,27,69,.391,22,57,.386,5,12,.417,12,17,.706,14,27,41,13,14,6,17,15,71,
