Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Braden Smith,37,6,11,.545,6,9,.667,0,2,.000,2,2,1.000,2,2,4,12,1,0,3,3,14,15.9
Fletcher Loyer,34,6,15,.400,2,5,.400,4,10,.400,4,5,.800,2,3,5,3,0,0,1,2,20,14.1
Trey Kaufman-Renn,33,5,13,.385,5,13,.385,0,0,,1,2,.500,2,3,5,3,0,1,1,1,11,7.2
Oscar Cluff,26,5,7,.714,5,7,.714,0,0,,2,3,.667,3,8,11,2,1,0,0,4,12,14.0
C.J. Cox,23,4,11,.364,1,3,.333,3,8,.375,3,4,.750,2,1,3,1,3,0,0,0,14,12.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gicarri Harris,15,2,7,.286,0,2,.000,2,5,.400,0,1,.000,0,0,0,1,1,0,0,4,6,1.6
Daniel Jacobsen,14,3,4,.750,3,4,.750,0,0,,1,2,.500,0,3,3,0,0,2,0,4,7,5.7
Omer Mayer,11,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,2,0,2,0,3,2.3
Jack Benter,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,33,71,.465,23,44,.523,10,27,.370,13,19,.684,11,21,32,22,8,3,7,18,89,
