Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malik Moore,36,5,10,.500,3,4,.750,2,6,.333,4,5,.800,0,0,0,4,0,0,0,2,16,12.6
Filip Borovicanin,34,5,11,.455,4,6,.667,1,5,.200,3,3,1.000,3,8,11,6,4,0,2,1,14,18.6
Tre Carroll,31,3,11,.273,3,10,.300,0,1,.000,3,8,.375,1,3,4,4,1,0,2,3,9,2.7
Jovan Milicevic,20,1,3,.333,1,2,.500,0,1,.000,0,0,,0,3,3,1,1,3,2,2,2,2.2
All Wright,19,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,2,1,0,0,1,2,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Roddie Anderson III,29,6,12,.500,6,11,.545,0,1,.000,3,4,.750,0,2,2,1,0,0,1,2,15,8.1
Isaiah Walker,16,1,4,.250,1,1,1.000,0,3,.000,2,2,1.000,0,0,0,0,0,0,2,2,4,-1.2
Pape N'Diaye,9,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,2,2,0,0,2,1,2,5,3.2
Anthony Robinson,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-0.4
Mier Panoam,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,56,.429,20,38,.526,4,18,.222,15,22,.682,5,20,25,18,8,5,11,16,67,
