Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talayah Walker,34,3,7,.429,2,6,.333,1,1,1.000,2,4,.500,1,3,4,2,3,0,2,1,9,8.1
Savannah Samuel,29,6,9,.667,3,5,.600,3,4,.750,0,0,,1,1,2,2,1,0,2,3,15,11.3
Brianna Turnage,28,2,4,.500,2,4,.500,0,0,,1,2,.500,3,8,11,5,1,4,4,3,5,9.2
Erica Moon,23,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,3,0,0,0,1,0,-0.8
Ariadna Termis,7,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,1,0,0,0,1,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D'Asia Thomas-Harris,25,4,15,.267,4,15,.267,0,0,,3,4,.750,3,4,7,0,3,2,1,0,11,8.4
Jada Crawshaw,20,5,7,.714,5,7,.714,0,0,,1,4,.250,4,4,8,1,1,2,2,2,11,11.2
Catherine Alben,17,3,7,.429,3,6,.500,0,1,.000,0,0,,1,4,5,4,1,1,3,2,6,4.9
La'Nya Foster,17,4,6,.667,3,4,.750,1,2,.500,2,2,1.000,0,1,1,3,2,0,4,0,11,8.8
School Totals,200,27,62,.435,22,52,.423,5,10,.500,9,16,.563,14,27,41,21,12,9,18,13,68,
