Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
TJ Power,40,.363,.313,.563,.250,9.4,24.2,16.9,20.8,1.4,0.0,10.1,24.9,97,91,-7.2
Michael Zanoni,37,.721,.700,.733,.133,3.4,3.3,3.3,5.6,1.6,0.0,0.0,21.6,153,101,5.3
Augustus Gerhart,36,.706,.750,.000,.875,10.4,20.1,15.3,20.7,0.0,0.0,15.0,18.4,140,96,1.9
AJ Levine,30,.955,1.000,.667,.222,4.2,16.2,10.3,28.6,13.4,0.0,37.6,26.6,114,67,18.3
Lucas-Allan Lueth,19,.759,.833,.333,.667,6.7,0.0,3.3,9.1,3.1,5.1,0.0,10.6,168,96,2.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jay Jones,15,.508,.750,1.000,1.000,0.0,0.0,0.0,10.7,0.0,0.0,25.3,13.4,81,106,-14.5
Niklas Polonowski,10,.000,.000,.800,.000,0.0,11.6,5.9,0.0,0.0,0.0,0.0,23.9,0,101,-33.2
Johnnie Walter,7,,,,,0.0,35.0,17.8,0.0,0.0,0.0,,0.0,,88,-10.6
Alex Massung,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0,107,-26.8
School Totals,200,.580,.575,.550,.317,28.1,66.7,47.7,57.1,14.3,2.4,13.7,100.0,114.3,87.1,
