Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arianna Patton,35,.445,.423,.692,.077,0.0,9.2,3.4,18.5,0.0,0.0,13.0,23.9,82,98,
Lexi Alexander,26,.333,.333,.000,.000,3.6,18.7,9.2,11.2,2.4,4.9,25.0,16.8,58,88,
Dakota Howard,20,.371,.250,.000,.375,19.0,16.3,18.0,31.6,9.3,0.0,9.7,28.5,90,75,
Carley Hamilton,18,.000,.000,.667,.000,0.0,8.9,3.3,13.1,3.4,0.0,25.0,12.0,10,91,
Avari Berry,14,.000,.000,.000,.000,0.0,11.5,4.2,33.8,4.4,0.0,20.0,19.4,17,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyreona Sibley,24,.400,.400,.600,.000,0.0,6.7,2.5,0.0,5.1,0.0,16.7,13.7,65,88,
Allasia Washington,23,.550,.550,.500,.000,8.1,27.7,15.3,0.0,2.6,0.0,0.0,23.4,111,85,
Kaili Chamberlin,18,.167,.167,.500,.000,5.2,8.9,6.5,0.0,6.7,0.0,14.3,20.9,36,83,
Jen Pierre,12,.386,.333,.167,.167,0.0,0.0,0.0,31.7,0.0,0.0,0.0,28.7,86,102,
Mo'Nique Joseph,11,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,121,102,
School Totals,200,.360,.323,.371,.113,18.6,60.0,33.8,52.9,16.7,3.1,12.1,100.0,71.2,86.4,
