Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dorian Finister,33,5,10,.500,2,4,.500,3,6,.500,4,5,.800,2,4,6,1,0,0,2,1,17,12.5
De'Vion Lavergne,32,2,9,.222,1,3,.333,1,6,.167,0,0,,1,3,4,6,1,0,3,2,5,2.5
Milan Mejia,32,1,6,.167,0,0,,1,6,.167,0,0,,0,0,0,2,0,0,0,2,3,-0.2
Joshua Lewis,20,4,6,.667,1,2,.500,3,4,.750,0,0,,0,4,4,0,0,0,0,4,11,8.0
Todd Jones,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,1,2,0,5,2,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaxon Olvera,34,6,18,.333,1,3,.333,5,15,.333,1,2,.500,1,0,1,7,0,0,1,0,18,12.0
Jeremiah Evans,18,1,3,.333,1,3,.333,0,0,,0,0,,2,4,6,0,0,2,1,0,2,3.3
Dariyus Woodson,10,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,0,0,0,0.3
Karris Bilal,8,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Kyran Ratliff,5,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,1,0,0,1,0,0.9
School Totals,200,20,57,.351,7,17,.412,13,40,.325,5,7,.714,9,17,26,16,3,4,7,15,58,
