Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bruce Thornton,37,.717,.692,.231,.154,9.9,26.3,19.7,5.9,1.7,0.0,17.7,25.2,130,113,5.4
Devin Royal,36,.505,.423,.308,.462,10.1,3.4,6.1,20.7,1.8,0.0,15.9,28.7,116,131,-1.2
Amare Bynum,33,.457,.286,.429,.857,5.5,7.3,6.6,4.9,1.9,0.0,9.2,17.9,115,127,-2.7
John Mobley Jr.,33,.667,.667,.667,.000,0.0,7.4,4.4,22.0,1.9,0.0,0.0,15.0,172,127,8.4
Christoph Tilly,20,.706,.750,.000,1.250,18.0,6.0,10.8,9.4,0.0,4.7,23.9,22.8,121,131,-0.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brandon Noel,20,.886,.833,.000,.667,27.5,6.1,14.7,11.9,0.0,4.8,11.2,24.6,173,131,16.9
Gabe Cupps,11,,,,,0.0,0.0,0.0,28.0,0.0,0.0,,0.0,226,137,0.5
Colin White,7,,,,,0.0,0.0,0.0,22.7,0.0,0.0,,0.0,226,137,2.1
Taison Chatman,4,,,,,0.0,0.0,0.0,0.0,16.8,0.0,,0.0,,97,17.0
School Totals,200,.636,.587,.308,.442,45.5,45.5,45.5,55.6,7.9,4.8,13.7,100.0,127.0,115.9,
