Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jana Van Gytenbeek,37,4,6,.667,2,2,1.000,2,4,.500,0,0,,0,2,2,6,0,0,1,2,10,10.4
Taliah Scott,30,5,21,.238,2,12,.167,3,9,.333,1,2,.500,0,2,2,3,1,0,2,2,14,1.8
Kiersten Johnson,27,1,3,.333,0,1,.000,1,2,.500,0,0,,4,5,9,0,2,0,1,0,3,6.6
Bella Fontleroy,24,3,8,.375,1,2,.500,2,6,.333,0,0,,1,4,5,0,0,3,1,4,8,5.0
Darianna Littlepage-Buggs,23,5,6,.833,5,6,.833,0,0,,1,1,1.000,3,6,9,1,0,1,2,4,11,10.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yuting Deng,20,4,8,.500,3,5,.600,1,3,.333,0,0,,0,0,0,1,0,0,1,1,9,4.3
Kyla Abraham,14,1,5,.200,1,5,.200,0,0,,1,2,.500,1,1,2,1,0,3,1,1,3,1.9
Marcayla Johnson,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,0,0,-0.1
Kayla Nelms,8,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,1,2,1.2
Kiera Pemberton,4,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,0.2
Ines Goryanova,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Ella Brow,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,62,.387,15,37,.405,9,25,.360,4,7,.571,9,25,34,13,3,7,10,15,61,
