Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caleb Blackwell,32,.400,.400,.700,.000,7.2,7.0,7.1,29.5,0.0,0.0,9.1,18.4,111,128,-5.3
Jamal West Jr.,31,1.017,1.000,.000,1.000,7.3,21.2,14.4,13.8,0.0,9.1,50.4,10.0,108,117,-3.4
KJ Thomas,29,.084,.000,.800,.400,0.0,15.3,7.8,6.6,2.2,0.0,14.4,12.7,31,120,-15.2
Kaseem Watson,27,.623,.550,.700,.600,8.4,0.0,4.1,0.0,0.0,0.0,7.2,26.8,139,133,4.0
Elijah Jones,19,.458,.458,.417,.000,23.7,17.3,20.4,0.0,3.3,7.4,0.0,32.9,119,110,1.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassius Brooks,20,.504,.400,.000,.400,5.6,21.9,13.9,23.1,6.3,14.1,25.2,20.7,99,101,7.5
LA Hayes,12,.756,.700,.400,.400,9.4,27.3,18.5,29.4,0.0,0.0,0.0,25.8,177,117,16.5
Trey Horton III,10,.303,.250,.750,.500,11.7,11.4,11.6,24.3,0.0,0.0,0.0,26.9,97,127,-6.4
Mouhamed Mbaye,7,.000,.000,.000,.000,16.7,0.0,8.2,0.0,0.0,0.0,0.0,7.7,53,131,-16.4
C.J. Smith,6,.000,.000,1.000,.000,17.7,0.0,8.7,0.0,0.0,0.0,66.7,24.6,14,129,-39.0
David Tubek,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,27.8,61,133,12.8
Bobby Montgomery Jr.,2,.000,.000,.000,.000,0.0,56.0,28.4,0.0,0.0,0.0,0.0,26.7,0,104,-27.3
School Totals,200,.488,.439,.526,.281,42.9,66.7,54.9,52.4,6.3,17.9,14.6,100.0,100.0,119.0,
