Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Matt Mayock,31,.714,.714,.286,.000,0.0,8.6,4.4,6.5,0.0,0.0,22.2,17.9,104,114,-2.3
Greg Jones,30,.286,.286,.286,.000,9.1,8.8,8.9,11.8,4.4,0.0,22.2,18.3,70,105,-6.7
Geoff Sprouse,30,.826,.875,.750,.125,0.0,4.4,2.3,7.3,0.0,0.0,0.0,17.4,156,116,6.9
Julen Iturbe,29,.563,.563,.250,.000,0.0,18.3,9.3,21.1,2.3,0.0,20.0,21.1,99,104,-1.0
Wyatt Nausadis,20,1.000,1.000,.500,.000,0.0,6.7,3.4,21.0,0.0,0.0,33.3,18.5,122,113,-0.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kade Sebastian,28,.253,.000,.667,.667,0.0,14.3,7.3,0.0,2.4,0.0,0.0,8.7,60,105,-11.4
Madden Collins,14,.297,.286,.143,.429,39.0,37.7,38.3,73.1,0.0,0.0,0.0,36.7,113,98,6.6
Chris Eagan,11,.571,.571,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,22.2,51.2,78,119,-12.8
Luke Brown,6,1.000,1.000,.000,.000,0.0,21.2,10.8,34.2,0.0,0.0,0.0,9.8,210,109,13.9
School Totals,200,.565,.567,.327,.115,20.7,60.0,40.7,60.0,6.8,0.0,15.4,100.0,105.1,108.5,
