Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mark Mitchell,37,7,15,.467,6,14,.429,1,1,1.000,6,7,.857,0,1,1,4,0,0,1,1,21,14.6
Anthony Robinson II,36,4,9,.444,4,6,.667,0,3,.000,1,3,.333,1,3,4,10,2,0,3,2,9,10.3
Jayden Stone,26,6,10,.600,3,4,.750,3,6,.500,5,7,.714,0,7,7,1,0,0,1,0,20,16.4
Shawn Phillips Jr.,22,4,5,.800,4,5,.800,0,0,,0,0,,0,1,1,1,0,2,2,4,8,4.9
Jacob Crews,16,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,1,1,0,1,3,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trent Pierce,27,2,5,.400,1,1,1.000,1,4,.250,0,0,,1,4,5,3,4,1,1,3,5,8.8
T.O. Barrett,17,3,3,1.000,3,3,1.000,0,0,,1,1,1.000,0,1,1,1,0,0,2,4,7,3.5
Nicholas Randall,10,0,1,.000,0,1,.000,0,0,,0,0,,0,4,4,0,1,0,1,3,0,-0.7
Annor Boateng,5,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-0.5
Luke Northweather,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,52,.519,21,35,.600,6,17,.353,13,18,.722,2,24,26,20,8,4,11,19,73,
