Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
LA Sneed,34,.620,.636,.273,.364,0.0,4.2,2.2,39.4,3.6,0.0,19.0,27.4,116,91,
Maty Wilke,34,.750,.750,.833,.000,4.5,25.3,15.3,16.5,1.8,0.0,14.3,12.2,139,93,
Reese Ross,29,.726,.750,.500,.250,10.8,15.0,12.9,23.3,6.4,0.0,18.4,22.4,130,83,
Lani White,26,.337,.167,.167,.500,0.0,27.8,14.4,6.6,0.0,0.0,21.5,21.4,64,96,
Chyra Evans,20,.500,.500,.500,.000,0.0,21.7,11.3,8.8,0.0,11.9,33.3,9.0,81,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Hjelmstad,25,.789,.808,.769,.154,0.0,11.2,5.8,0.0,2.4,4.6,0.0,32.2,142,88,
Sam Crispe,15,.000,.000,1.000,.000,0.0,37.1,19.3,10.4,4.0,0.0,0.0,3.8,68,87,
Grace Foster,12,1.500,1.500,1.000,.000,12.5,11.6,12.0,15.0,0.0,0.0,75.0,19.2,75,98,
Evelina Otto,3,.000,.000,.500,.000,0.0,45.6,23.6,0.0,0.0,0.0,0.0,37.6,0,95,
Kamryn Mafua,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.3,0,98,
School Totals,200,.634,.630,.540,.220,15.4,92.9,55.6,64.0,12.3,8.8,19.1,100.0,107.7,89.2,
