Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Javon Bennett,38,.404,.275,.450,.500,0.0,3.5,1.7,11.1,3.1,0.0,0.0,33.4,106,116,-3.7
Keonte Jones,34,.949,.917,.167,.667,3.8,15.8,9.7,20.8,3.5,0.0,11.2,13.7,176,109,11.7
De'Shayne Montgomery,33,.463,.417,.333,.167,7.8,8.1,8.0,21.5,1.8,0.0,13.4,23.5,102,117,-4.3
Jordan Derkack,27,.697,.667,.500,1.167,0.0,20.0,9.8,16.2,9.0,0.0,9.7,20.1,138,95,15.1
Jacob Conner,19,.335,.250,.500,.250,13.8,7.1,10.5,10.3,9.6,0.0,30.9,17.9,75,99,-1.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaiun Simon,30,.764,.600,.200,1.200,25.5,13.2,19.4,20.7,2.0,0.0,11.3,15.1,169,115,11.2
Bryce Heard,16,1.000,1.000,.000,.000,0.0,16.9,8.3,28.4,3.8,0.0,33.3,9.9,128,108,5.5
Sean Pouedet,3,,,,,0.0,0.0,0.0,51.4,0.0,0.0,,0.0,226,126,3.4
School Totals,200,.570,.473,.364,.545,35.5,56.7,45.9,73.9,20.9,0.0,10.4,100.0,117.9,107.5,
