Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Duhon,33,.551,.375,.000,1.000,9.7,21.9,14.9,5.8,3.3,4.2,8.0,17.4,130,88,
Khady Leye,30,.506,.444,.000,.667,17.5,23.8,20.2,0.0,3.6,4.6,25.6,23.5,92,87,
Ja'Mia Harris,23,.168,.000,.800,.400,9.0,24.4,15.5,20.5,4.7,0.0,14.5,13.3,71,87,
Mya Petticord,22,.389,.389,.556,.000,4.8,6.5,5.6,0.0,0.0,0.0,18.2,22.8,77,102,
A'riel Jackson,18,.380,.333,.000,.667,5.7,23.4,13.2,31.8,3.0,0.0,11.4,21.6,96,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harissoum Coulibaly,28,.736,.773,.091,.364,7.7,15.6,11.0,10.9,4.0,0.0,23.9,27.5,114,90,
Sania Richardson,16,.200,.200,.600,.000,0.0,8.7,3.7,21.7,3.3,0.0,16.7,16.6,58,93,
Syriah Daniels,15,.400,.400,.400,.000,0.0,0.0,0.0,0.0,0.0,8.9,0.0,14.6,100,98,
Arek Angui,8,.333,.333,.000,.000,26.6,18.0,23.0,0.0,0.0,17.4,25.0,22.8,73,90,
Angena Belloso,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,21.4,77,103,
Clara Koulibaly,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.470,.419,.242,.387,42.1,82.1,59.1,40.0,13.7,13.8,17.9,100.0,94.5,89.0,
