Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Cummins,32,0,6,.000,0,3,.000,0,3,.000,1,2,.500,1,4,5,6,0,0,0,2,1,1.7
Maya Anderson,28,2,8,.250,2,5,.400,0,3,.000,1,2,.500,0,1,1,2,1,0,4,1,5,-1.9
Carla Fuster,19,4,6,.667,2,2,1.000,2,4,.500,1,1,1.000,0,3,3,1,2,0,1,0,11,11.0
Gabriela Pato,16,1,7,.143,1,6,.167,0,1,.000,4,4,1.000,1,6,7,0,0,3,0,0,6,6.1
Mecca Alexander,16,3,4,.750,2,3,.667,1,1,1.000,0,0,,0,1,1,1,0,0,1,0,7,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amira Brown,23,4,9,.444,4,6,.667,0,3,.000,2,4,.500,3,3,6,2,0,1,0,2,10,8.8
Stella Sgro,23,4,6,.667,1,1,1.000,3,5,.600,1,2,.500,0,3,3,0,0,0,0,1,12,9.5
Amelie Sitterud,14,2,6,.333,0,1,.000,2,5,.400,0,0,,0,1,1,0,0,0,1,0,6,1.9
Katarina Anderson,14,0,3,.000,0,3,.000,0,0,,0,0,,2,0,2,1,0,0,3,2,0,-3.8
Kaliyah Dillard,11,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,0,2,0,-1.2
Harisa Mehmedovic,5,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,0,2,0.6
School Totals,200,21,60,.350,13,35,.371,8,25,.320,10,15,.667,7,23,30,13,4,4,10,10,60,
