Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Orlando Lovejoy,33,6,12,.500,6,12,.500,0,0,,10,10,1.000,0,3,3,2,2,0,0,5,22,18.3
Ryan Kalambay,31,3,5,.600,3,5,.600,0,0,,1,3,.333,2,8,10,3,1,5,0,3,7,13.1
TJ Nadeau,30,1,4,.250,0,2,.000,1,2,.500,4,5,.800,2,2,4,1,1,0,4,1,7,3.5
London Maiden,20,4,9,.444,4,9,.444,0,0,,0,0,,4,0,4,0,0,1,4,1,8,2.4
Tyler Spratt,14,2,3,.667,0,0,,2,3,.667,0,0,,0,2,2,1,0,1,0,4,6,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keshawn Fisher,28,5,12,.417,3,6,.500,2,6,.333,3,4,.750,2,5,7,3,1,2,3,2,15,11.8
Jared Lary,21,2,5,.400,0,2,.000,2,3,.667,0,2,.000,0,4,4,1,0,0,1,1,6,3.0
Lance Stone,14,0,4,.000,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-3.8
Xavier Istomin-Monroe,9,1,2,.500,1,2,.500,0,0,,0,1,.000,2,2,4,0,0,0,1,2,2,0.8
School Totals,200,24,56,.429,17,41,.415,7,15,.467,18,25,.720,12,26,38,11,5,9,14,19,73,
