Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Hollifield,35,.572,.458,.667,.500,0.0,0.0,0.0,11.0,5.5,0.0,6.4,26.0,130,108,
Aryana Dizon,35,.384,.333,.222,.333,14.9,9.2,11.9,0.0,1.8,2.6,8.8,18.8,91,111,
Ellie Richardson,28,.840,.800,.400,.400,0.0,5.7,2.9,26.3,0.0,0.0,33.8,18.2,118,117,
Joyce Mulumba,24,.380,.333,.000,.667,21.5,13.2,17.2,0.0,0.0,0.0,20.5,11.7,87,113,
Taj Hunter,18,.000,.000,.667,.000,0.0,18.1,9.5,0.0,0.0,0.0,70.0,33.0,0,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kehinde Obasuyi,20,.741,.667,.333,.500,8.6,0.0,4.1,43.4,0.0,0.0,0.0,21.0,178,119,
Betsey Burnett,18,.306,.000,.333,1.333,0.0,26.9,14.0,14.9,0.0,0.0,38.7,25.3,51,108,
Justice Zimmerman,18,1.000,1.000,.000,.000,9.8,18.0,14.0,17.6,3.6,0.0,66.7,9.8,77,104,
Riley Price,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
Christina Bowers,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.524,.440,.405,.476,34.8,48.0,41.7,46.7,8.1,2.3,25.9,100.0,87.1,106.5,
