Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shanihya Brown,36,6,14,.429,6,12,.500,0,2,.000,8,10,.800,1,4,5,4,6,0,4,2,20,17.7
Braille Washington,34,5,13,.385,3,7,.429,2,6,.333,1,2,.500,0,1,1,4,5,0,6,3,13,6.4
Jayla Kimbrough,30,4,9,.444,4,8,.500,0,1,.000,2,4,.500,3,2,5,1,0,1,1,2,10,6.8
Chenai Mushore,15,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,2,1,2,-0.7
Aaliyah Ellis,12,1,4,.250,0,2,.000,1,2,.500,3,4,.750,0,0,0,0,0,0,0,3,6,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hailee Brennen,18,2,4,.500,1,3,.333,1,1,1.000,1,2,.500,0,1,1,1,0,0,0,4,6,3.0
Sephora Kayolo,16,1,4,.250,0,2,.000,1,2,.500,0,0,,2,3,5,0,0,0,1,3,3,0.7
Lauren Banks,16,0,3,.000,0,2,.000,0,1,.000,0,0,,2,1,3,1,0,0,3,0,0,-2.7
Mikayla Johnson,10,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,4,3.3
Jayla Owen,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,2,0.2
Mariah Hart,6,1,2,.500,1,1,1.000,0,1,.000,2,4,.500,0,0,0,2,1,0,0,0,4,4.6
Sharon Smith,2,0,0,,0,0,,0,0,,1,3,.333,0,0,0,0,0,0,0,0,1,0.2
School Totals,200,23,57,.404,18,40,.450,5,17,.294,20,31,.645,8,12,20,13,12,1,17,21,71,
