Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Shaw,29,.700,.700,.500,.000,0.0,13.0,8.3,7.4,5.7,3.1,23.1,22.7,110,83,
Kierra Wheeler,29,.556,.500,.143,1.143,0.0,43.6,27.9,12.2,1.9,6.3,22.2,23.8,105,80,
Gigi Cooke,28,.791,.778,.556,1.444,0.0,0.0,0.0,22.7,0.0,0.0,12.0,29.6,157,102,
Jordan Thomas,25,.778,.800,.000,.600,35.2,4.9,15.8,23.0,2.2,10.8,13.7,14.6,160,87,
Jordan Harrison,23,.719,.667,.000,.333,9.6,5.4,6.9,59.9,4.7,0.0,36.8,23.6,121,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Woodley,23,.500,.500,.250,.000,9.5,26.8,20.6,0.0,0.0,0.0,0.0,8.7,129,94,
Riley Makalusky,18,.375,.375,.500,.000,0.0,14.2,9.1,0.0,0.0,0.0,20.0,14.4,73,98,
Célia Rivière,11,1.000,1.000,.000,.000,0.0,22.0,14.1,0.0,0.0,0.0,50.0,8.9,77,95,
Carter McCray,5,.513,.000,.000,2.000,93.9,0.0,33.8,0.0,0.0,19.2,51.5,41.4,80,86,
Loghan Johnson,5,.513,.000,.000,2.000,0.0,27.3,17.5,0.0,0.0,0.0,0.0,20.7,148,94,
Madison Parrish,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.2,0,102,
School Totals,200,.667,.625,.292,.625,44.4,78.1,66.0,59.3,9.6,15.9,22.4,100.0,113.7,86.3,
