Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bruce Thornton,37,5,14,.357,3,9,.333,2,5,.400,0,0,,3,3,6,0,0,0,1,1,12,5.8
Devin Royal,36,5,9,.556,4,7,.571,1,2,.500,3,3,1.000,4,6,10,3,0,0,3,3,14,12.2
Christoph Tilly,31,4,6,.667,4,6,.667,0,0,,6,9,.667,1,3,4,2,1,2,1,3,14,13.4
Amare Bynum,27,4,10,.400,4,7,.571,0,3,.000,2,3,.667,2,2,4,2,1,3,0,4,10,9.1
John Mobley Jr.,26,3,7,.429,1,2,.500,2,5,.400,5,6,.833,0,5,5,1,2,0,3,3,13,8.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabe Cupps,23,3,4,.750,2,3,.667,1,1,1.000,2,2,1.000,0,4,4,1,1,0,2,2,9,7.5
Ivan Njegovan,10,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,0,0,0,1,2,0,-0.9
Colin White,9,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,2,0,-1.5
School Totals,200,24,53,.453,18,35,.514,6,18,.333,18,23,.783,11,26,37,10,5,5,11,20,72,
