Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Uriarte,34,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,4,4,0,1,0,2,1,4,2.1
Kyra Gardner,32,5,14,.357,4,9,.444,1,5,.200,0,0,,2,8,10,0,3,0,0,1,11,9.6
Hope Hassmann,32,4,12,.333,4,11,.364,0,1,.000,2,2,1.000,1,1,2,5,3,0,2,2,10,7.9
Ana Pinheiro,27,5,13,.385,3,9,.333,2,4,.500,3,4,.750,1,4,5,2,2,0,0,4,15,11.2
Lorena Barbosa,13,4,10,.400,3,8,.375,1,2,.500,0,0,,3,1,4,1,2,1,0,4,9,7.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ana Beatriz Passos Alves da Silva,21,1,3,.333,1,3,.333,0,0,,1,2,.500,0,3,3,2,1,1,0,0,3,4.9
Débora Reis Dos Santos,19,3,8,.375,2,6,.333,1,2,.500,2,4,.500,4,4,8,0,1,3,3,1,9,7.5
Mary McMorris,15,2,7,.286,2,6,.333,0,1,.000,0,0,,0,4,4,3,0,0,3,1,4,-0.2
Sarah Brans,9,2,4,.500,2,3,.667,0,1,.000,0,0,,0,2,2,0,0,0,1,2,4,0.8
School Totals,200,27,74,.365,22,57,.386,5,17,.294,10,14,.714,11,31,42,13,13,5,11,16,69,
