Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adrian McIntyre,35,3,8,.375,2,6,.333,1,2,.500,3,4,.750,3,2,5,2,3,1,0,2,10,12.2
Ty-Laur Johnson,34,6,13,.462,1,5,.200,5,8,.625,5,6,.833,2,0,2,1,6,1,3,3,22,19.5
Vuk Boskovic,32,0,4,.000,0,0,,0,4,.000,0,2,.000,0,10,10,3,0,0,1,2,0,-0.3
Juan Sebastian Gorosito,32,4,11,.364,1,3,.333,3,8,.375,6,6,1.000,0,2,2,2,2,0,1,0,17,13.9
Alejandro Aviles,20,1,3,.333,1,3,.333,0,0,,1,2,.500,0,2,2,1,0,1,2,3,3,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Toneari Lane,23,4,7,.571,1,2,.500,3,5,.600,1,2,.500,1,2,3,3,2,1,0,3,12,13.2
Dominique Ford,13,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,2,2,0.5
Gavin Ripp,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,0,0,0,0,0.0
Darrae Goodwin,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-0.1
Emmanuel Callas,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,50,.360,6,20,.300,12,30,.400,18,24,.750,6,19,25,15,13,4,7,16,66,
