Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zyion Shannon,17,.418,.364,.364,.182,0.0,15.4,7.0,8.3,2.8,0.0,7.8,29.3,104,88,
Mia Tarver,17,.563,.563,1.000,.000,6.4,0.0,3.5,0.0,2.8,0.0,0.0,18.2,148,95,
Crislyn Rose,16,.670,.625,.500,.250,6.8,8.1,7.4,26.9,3.0,0.0,0.0,21.3,176,90,
Marlie Dickerson,15,.672,.700,.600,.400,7.3,26.4,16.0,18.2,3.2,0.0,0.0,15.3,168,84,
Wynter Rogers,15,.667,.667,.000,.000,29.4,8.8,20.0,16.7,6.4,0.0,40.0,13.0,117,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mimi McCollister,24,.435,.393,.357,.143,9.4,11.3,10.3,29.7,4.1,0.0,21.2,31.5,102,87,
Bella Weary,21,.647,.583,.500,.333,10.6,25.4,17.3,14.9,6.9,0.0,6.8,27.6,152,75,
Aniyah Ruddock,20,1.500,1.500,1.000,.000,11.0,0.0,6.0,12.7,2.4,0.0,0.0,5.8,278,96,
D'Arrah Allen,20,.676,.591,.636,.727,0.0,0.0,0.0,7.6,7.4,0.0,6.4,31.1,154,84,
Yves Cox,18,.506,.667,.000,.667,24.8,29.7,27.0,0.0,2.7,12.7,34.0,12.9,89,79,
Payton Fields,9,.000,.000,1.000,.000,0.0,14.2,6.5,11.5,5.2,0.0,0.0,12.6,36,82,
Allyson Ferguson,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.585,.549,.531,.272,47.2,60.0,53.0,51.4,20.5,5.7,10.7,100.0,128.9,80.7,
