Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kingston Flemings,38,5,14,.357,4,9,.444,1,5,.200,4,4,1.000,0,2,2,5,2,0,0,2,15,12.5
Milos Uzan,32,2,8,.250,1,3,.333,1,5,.200,3,4,.750,0,2,2,0,2,0,1,0,8,4.4
Chris Cenac Jr.,29,3,7,.429,2,6,.333,1,1,1.000,2,2,1.000,2,4,6,0,0,0,2,2,9,5.1
Joseph Tugler,26,6,9,.667,6,9,.667,0,0,,1,1,1.000,3,3,6,0,1,1,1,3,13,11.6
Emanuel Sharp,20,3,6,.500,2,4,.500,1,2,.500,3,3,1.000,1,2,3,1,3,0,1,3,10,9.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ramon Walker Jr.,19,1,4,.250,0,2,.000,1,2,.500,0,0,,2,1,3,0,0,0,0,0,3,2.3
Isiah Harwell,17,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,2,0,2,0,0,0,1,0,2,-0.4
Mercy Miller,13,4,6,.667,3,4,.750,1,2,.500,0,1,.000,1,1,2,2,0,1,0,0,9,9.1
Chase McCarty,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Cedric Lath,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,59,.407,18,39,.462,6,20,.300,15,17,.882,11,16,27,8,8,2,6,11,69,
