Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gianni Hunt,30,4,8,.500,2,3,.667,2,5,.400,2,2,1.000,0,4,4,4,0,0,3,4,12,7.4
Damian Garcia,29,3,7,.429,1,2,.500,2,5,.400,2,2,1.000,0,4,4,1,1,2,3,3,10,6.4
London Fields,27,3,9,.333,1,3,.333,2,6,.333,1,2,.500,2,1,3,0,1,0,1,3,9,4.0
Ronnie Harrison,27,6,11,.545,4,6,.667,2,5,.400,5,6,.833,1,5,6,2,2,1,3,2,19,15.8
Michael Folarin,17,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,2,2,2,0,0,2,2,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Noah Pagotto,26,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,3,5,8,2,4,0,0,3,4,8.7
Vinny Sigona,18,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,1,0,0,3,2,0,-5.6
Josh Taylor,10,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-0.1
Evan Phelps,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Tay Mosher,8,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,0,0,1,0,0,6,6.1
School Totals,200,19,51,.373,9,22,.409,10,29,.345,14,16,.875,6,23,29,13,8,4,15,20,62,
