Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lanie Grant,28,2,9,.222,1,5,.200,1,4,.250,2,2,1.000,0,1,1,4,0,0,1,1,7,3.2
Reniya Kelly,25,1,6,.167,1,3,.333,0,3,.000,3,4,.750,0,1,1,3,2,0,1,1,5,3.8
Elina Aarnisalo,24,2,7,.286,1,4,.250,1,3,.333,2,2,1.000,1,5,6,1,1,0,1,1,7,5.4
Indya Nivar,18,4,8,.500,4,6,.667,0,2,.000,2,5,.400,2,2,4,2,4,0,2,3,10,9.0
Ciera Toomey,17,3,4,.750,2,2,1.000,1,2,.500,5,6,.833,4,1,5,1,0,0,2,2,12,11.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Brooks,23,5,12,.417,4,8,.500,1,4,.250,1,1,1.000,1,2,3,2,0,1,2,4,12,5.4
Nyla Harris,19,5,8,.625,5,8,.625,0,0,,2,2,1.000,3,4,7,0,0,0,0,3,12,10.5
Laila Hull,19,5,9,.556,1,2,.500,4,7,.571,0,0,,1,1,2,0,1,0,0,4,14,10.1
Taliyah Henderson,17,1,4,.250,1,4,.250,0,0,,1,2,.500,0,2,2,0,1,0,1,2,3,0.0
Jordan Zubich,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Sydney Barker,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,28,67,.418,20,42,.476,8,25,.320,18,24,.750,12,19,31,14,9,1,10,22,82,
