Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Layla Gold,26,.393,.286,.429,.571,0.0,12.8,7.0,4.7,0.0,4.0,10.2,16.9,95,55
Lianna Baxter,25,.382,.350,.400,.100,5.2,13.1,9.5,20.1,8.2,12.4,0.0,18.4,123,30
Angelina Smith,24,.402,.444,.000,.222,16.9,14.1,15.4,34.8,4.4,0.0,0.0,18.8,130,47
Filippa Goula,21,.750,.750,.500,.000,12.6,31.4,22.9,21.3,4.9,0.0,38.5,27.5,99,38
Makenzie Luehring,18,.688,.688,.375,.000,7.6,31.7,20.7,37.1,3.0,0.0,0.0,20.5,167,42
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Cali Denson,26,.915,.909,.545,.091,10.1,0.0,4.6,12.8,2.0,0.0,8.0,21.3,174,59
Jasmine Dupree-Hebert,16,.288,.250,.500,.333,8.4,0.0,3.8,7.6,0.0,0.0,0.0,19.5,96,64
Karinna Trotter,14,.633,.667,.000,.667,9.2,15.4,12.6,0.0,7.3,0.0,0.0,12.1,145,39
Sereniti Roberts-Adams,12,.924,1.000,.000,.400,11.1,46.4,30.4,0.0,4.4,8.8,14.5,25.8,144,27
Kyra Lawrence,10,.256,.000,.000,2.000,0.0,0.0,0.0,10.6,0.0,10.1,34.7,12.4,60,57
Aalyssa Rogers,7,.333,.333,.333,.000,18.4,61.4,41.9,0.0,7.2,0.0,40.0,31.1,52,19
School Totals,200,.573,.570,.338,.225,43.3,86.1,66.7,61.1,18.4,15.8,12.3,100.0,118.4,42.1
