Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Halle Vice,38,6,13,.462,5,11,.455,1,2,.500,0,1,.000,2,8,10,2,1,1,2,4,13,9.2
Olivia Porter,36,2,6,.333,2,3,.667,0,3,.000,0,0,,0,2,2,5,3,1,3,3,4,4.2
Skylar Forbes,35,7,18,.389,5,12,.417,2,6,.333,0,1,.000,2,6,8,2,1,1,1,2,16,10.3
Lee Volker,31,2,8,.250,2,6,.333,0,2,.000,2,3,.667,1,4,5,3,0,2,2,2,6,3.4
Jaidynn Mason,25,6,9,.667,5,8,.625,1,1,1.000,1,1,1.000,0,3,3,4,2,0,1,2,14,14.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Meulemans,24,4,6,.667,2,3,.667,2,3,.667,1,2,.500,0,2,2,2,0,0,2,2,11,7.2
Jada Bediako,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,0,1,2,2.3
Bridget Utberg,4,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,1,0,1.0
School Totals,200,28,61,.459,22,44,.500,6,17,.353,4,8,.500,6,26,32,19,7,6,11,17,66,
