Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ariana Bennett,36,.538,.538,.000,.154,16.8,21.3,18.8,6.1,5.0,3.0,6.7,20.5,117,79
Abby Holtman,32,.566,.536,.500,.286,3.8,19.2,10.6,27.0,1.9,3.4,6.0,26.0,126,88
Micah O'Dell,25,.432,.333,.444,.333,0.0,0.0,0.0,14.8,2.4,4.3,22.5,26.0,80,96
Talia Kemp,21,.576,.667,.000,.333,0.0,14.4,6.4,33.8,2.8,0.0,36.8,12.7,91,89
Remi-Hope Drantmann,15,.250,.250,.000,.000,15.7,10.0,13.2,0.0,0.0,14.0,20.0,16.1,62,93
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Rania Curry,23,.000,.000,.500,.000,0.0,6.6,2.9,6.6,0.0,9.2,0.0,4.2,32,96
Elena Cabello,17,.313,.313,.375,.000,7.3,0.0,4.1,0.0,0.0,0.0,27.3,33.1,52,103
Stephanie Utomi,15,.614,.750,.000,1.750,16.1,30.6,22.5,44.2,16.0,0.0,22.0,30.0,111,48
Talia Harris,13,.667,.667,.000,.000,0.0,0.0,0.0,0.0,4.5,0.0,0.0,11.2,137,92
Lex Brewster,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103
School Totals,200,.485,.467,.250,.283,33.3,61.5,45.8,57.7,16.4,18.9,16.0,100.0,98.5,82.1
