Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlotte O'Keefe,38,4,11,.364,3,7,.429,1,4,.250,3,4,.750,3,6,9,0,5,0,1,2,12,12.6
Erin Maguire,33,3,8,.375,2,4,.500,1,4,.250,2,3,.667,1,2,3,0,0,0,4,3,9,0.3
Jalayah Ingram,32,6,17,.353,6,16,.375,0,1,.000,11,12,.917,1,4,5,1,1,0,3,4,23,12.1
Madison Huhn,21,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,1,0,0,0,1,0,-0.5
Chazlyn Dettor,20,1,2,.500,1,2,.500,0,0,,1,2,.500,1,2,3,1,1,0,2,1,3,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gianna Angiolet,22,3,7,.429,2,3,.667,1,4,.250,0,0,,0,3,3,1,0,0,1,4,7,2.3
Ivy Brown,20,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,1,2,3,1,1,0,0,2,7,8.3
Kayla Lorenz,12,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,0,0,0,0,1,0,-1.9
Elise Horne,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,20,53,.377,16,35,.457,4,18,.222,17,21,.810,7,24,31,5,8,0,11,18,61,
