Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ni'Rah Clark,27,.513,.500,.000,2.000,7.9,12.0,10.2,5.2,4.3,5.3,21.0,9.6,109,94,
Keiryn McGuff,26,.748,.727,.273,.455,15.9,12.1,13.7,7.8,2.2,0.0,7.0,29.1,147,102,
Monique Mitchell,22,.833,.833,.667,.000,0.0,21.5,12.2,34.4,2.6,0.0,25.0,38.9,114,100,
Corinne Reed,22,.678,.625,.500,1.000,0.0,50.9,28.9,34.5,0.0,6.5,25.8,19.1,131,98,
Shaena Brew,22,.696,.583,.333,.667,0.0,29.6,16.8,37.9,2.7,0.0,20.5,24.5,138,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Callaway,24,1.007,1.083,.667,.333,0.0,0.0,0.0,7.6,0.0,0.0,0.0,15.4,191,110,
Maddie Vejsicky,22,.333,.333,.000,.000,9.7,0.0,4.2,32.7,0.0,0.0,0.0,7.5,155,110,
Liisa Taponen,13,1.034,1.000,.000,4.000,15.9,12.1,13.7,0.0,0.0,10.8,0.0,11.3,235,100,
Ella Wigal,10,.714,.500,.667,1.333,0.0,31.6,17.9,15.2,5.7,0.0,0.0,25.5,170,91,
Natalie Johnson,6,.339,.500,.500,1.000,0.0,0.0,0.0,0.0,9.6,0.0,0.0,26.0,65,87,
Liz Murphy,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0,110,
School Totals,200,.726,.706,.451,.569,26.3,84.0,59.1,73.3,10.0,10.7,13.4,100.0,134.3,97.1,
