Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cruz Davis,40,.624,.500,.368,.737,0.0,15.8,9.0,14.3,2.9,0.0,10.5,38.1,129,98,9.9
Joshua DeCady,39,.254,.250,.500,1.000,0.0,5.4,3.1,9.9,3.0,2.8,0.0,8.1,79,103,0.2
Preston Edmead,39,.650,.591,.545,.545,7.1,13.6,10.8,12.3,0.0,0.0,17.8,23.2,125,107,3.0
German Plotnikov,38,.570,.500,.615,.308,0.0,2.7,1.6,0.0,0.0,0.0,0.0,20.6,133,114,0.9
Victory Onuetu,20,.513,.500,.000,2.000,7.0,32.1,21.2,0.0,3.0,0.0,20.4,13.2,98,87,-3.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Silas Sunday,19,.500,.500,.000,.000,35.5,21.6,27.6,0.0,0.0,0.0,33.3,8.2,129,101,-7.7
Jaeden Roberts,4,1.000,1.000,.000,.000,38.9,0.0,16.8,0.0,0.0,0.0,0.0,15.0,209,115,12.0
Alex Tsynkevich,1,,,,,0.0,100.0,68.9,0.0,0.0,100.0,,0.0,,-17,32.4
Josh Reaves,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,-1.4
School Totals,200,.580,.510,.442,.615,31.0,65.8,50.7,27.3,7.4,5.4,10.6,100.0,114.7,98.5,
